player_reference,value,club,date
https://www.transfermarkt.com/martin-cranie/profil/spieler/27659,350000,Luton Town,2020-02-27 00:00:00
https://www.transfermarkt.com/martin-cranie/profil/spieler/27659,300000,Luton Town,2020-04-08 00:00:00
https://www.transfermarkt.com/martin-cranie/profil/spieler/27659,300000,Luton Town,2020-10-15 00:00:00
https://www.transfermarkt.com/martin-cranie/profil/spieler/27659,250000,Luton Town,2021-03-10 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,5000000,Bayern Munich,2004-10-04 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,8000000,Bayern Munich,2005-07-14 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,9500000,Bayern Munich,2005-10-29 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,11000000,Bayern Munich,2006-03-01 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,9000000,Bayern Munich,2006-06-02 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,6500000,Bayern Munich,2006-10-24 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,5000000,Bayern Munich,2007-06-21 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,9000000,Bayern Munich,2008-01-01 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,12000000,Bayern Munich,2008-03-23 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,14000000,Bayern Munich,2008-06-04 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,16000000,Bayern Munich,2009-01-21 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,14000000,Bayern Munich,2009-06-10 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,11500000,Bayern Munich,2010-01-17 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,10000000,Bayern Munich,2010-05-08 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,8000000,Bayern Munich,2010-09-28 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,5000000,M E1laga CF,2011-01-01 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,5000000,M E1laga CF,2011-02-04 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,5000000,M E1laga CF,2011-07-29 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,3500000,M E1laga CF,2011-12-23 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,3500000,M E1laga CF,2012-02-03 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,3500000,M E1laga CF,2012-08-07 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,3500000,M E1laga CF,2013-01-11 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,3000000,M E1laga CF,2013-06-12 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,3000000,Atl E9tico Madrid,2013-07-25 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,2500000,Manchester City,2014-01-15 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,2000000,Manchester City,2014-08-12 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,2000000,Manchester City,2015-02-12 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,2000000,Manchester City,2015-07-01 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,2000000,Manchester City,2016-02-09 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,1000000,RCD Espanyol Barcelona,2016-08-10 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,200000,M E1laga CF,2017-01-24 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,200000,M E1laga CF,2017-06-05 00:00:00
https://www.transfermarkt.com/martin-demichelis/profil/spieler/2963,0,Retired,2017-07-01 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,1000000,FC Barcelona B,2010-08-20 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,1500000,FC Barcelona B,2010-12-09 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,1500000,FC Barcelona B,2011-02-04 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,3000000,FC Barcelona B,2011-08-08 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,4000000,FC Barcelona B,2011-09-03 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,4000000,FC Barcelona B,2012-03-01 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,8000000,FC Barcelona,2012-08-07 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,10000000,FC Barcelona,2013-01-10 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,10000000,FC Barcelona,2013-06-12 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,12000000,FC Barcelona,2014-01-23 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,12000000,FC Barcelona,2014-07-20 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,10000000,FC Barcelona,2015-01-23 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,10000000,FC Barcelona,2015-07-01 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,7000000,Inter Milan,2015-11-05 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,6500000,Inter Milan,2016-01-04 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,4000000,Real Betis Balompi E9,2016-02-22 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,3000000,Real Betis Balompi E9,2016-04-07 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,3000000,FC Barcelona,2016-07-15 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,7500000,Valencia CF,2017-01-24 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,10000000,Valencia CF,2017-06-05 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,15000000,Valencia CF,2018-01-01 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,10000000,Valencia CF,2018-03-22 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,8000000,Valencia CF,2018-05-30 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,8000000,Brighton   Hove Albion,2018-12-19 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,8000000,Brighton   Hove Albion,2019-06-13 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,8000000,Brighton   Hove Albion,2019-12-10 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,6500000,Brighton   Hove Albion,2020-04-08 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,5000000,Real Betis Balompi E9,2020-10-08 00:00:00
https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,3500000,Real Betis Balompi E9,2021-01-05 00:00:00
https://www.transfermarkt.com/martin-olsson/profil/spieler/38073,-1,,
https://www.transfermarkt.com/martin-samuelsen/profil/spieler/234807,100000,Peterborough United,2016-05-30 00:00:00
https://www.transfermarkt.com/martin-samuelsen/profil/spieler/234807,250000,Blackburn Rovers,2016-09-01 00:00:00
https://www.transfermarkt.com/martin-samuelsen/profil/spieler/234807,250000,West Ham United U23,2017-04-21 00:00:00
https://www.transfermarkt.com/martin-samuelsen/profil/spieler/234807,600000,VVV Venlo,2018-10-04 00:00:00
https://www.transfermarkt.com/martin-samuelsen/profil/spieler/234807,500000,VVV Venlo,2018-12-28 00:00:00
https://www.transfermarkt.com/martin-samuelsen/profil/spieler/234807,800000,FK Haugesund,2019-12-29 00:00:00
https://www.transfermarkt.com/martin-samuelsen/profil/spieler/234807,800000,Hull City,2020-02-27 00:00:00
https://www.transfermarkt.com/martin-samuelsen/profil/spieler/234807,650000,Hull City,2020-04-08 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,0,Zenit St. Petersburg,2004-10-04 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,400000,Zenit St. Petersburg,2004-11-10 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,2000000,Zenit St. Petersburg,2005-12-02 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,3825000,Zenit St. Petersburg,2007-03-29 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,1500000,Zenit St. Petersburg,2007-06-19 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,3825000,Zenit St. Petersburg,2007-06-23 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,8500000,Liverpool FC,2008-01-11 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,10000000,Liverpool FC,2008-01-15 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,12000000,Liverpool FC,2008-07-04 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,14000000,Liverpool FC,2009-02-23 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,15000000,Liverpool FC,2009-06-29 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,13500000,Liverpool FC,2010-01-25 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,13000000,Liverpool FC,2010-08-13 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,11000000,Liverpool FC,2011-02-01 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,12000000,Liverpool FC,2011-08-08 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,15000000,Liverpool FC,2012-02-06 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,18000000,Liverpool FC,2012-06-24 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,15000000,Liverpool FC,2013-01-28 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,12500000,Liverpool FC,2013-07-02 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,14000000,Liverpool FC,2014-01-15 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,14000000,Liverpool FC,2014-08-12 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,13000000,Liverpool FC,2015-02-12 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,13000000,Liverpool FC,2015-07-01 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,13000000,Liverpool FC,2016-02-09 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,10000000,Liverpool FC,2016-06-01 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,8000000,Fenerbahce SK,2016-07-15 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,6500000,Fenerbahce SK,2017-01-10 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,5500000,Fenerbahce SK,2017-03-29 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,4500000,Fenerbahce SK,2017-06-09 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,3000000,Fenerbahce SK,2018-02-12 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,3000000,Fenerbahce SK,2018-05-29 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,2000000,Fenerbahce SK,2019-01-04 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,1700000,Fenerbahce SK,2019-06-04 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,1400000,Istanbul Basaksehir FK,2019-10-04 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,1000000,Istanbul Basaksehir FK,2020-01-03 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,800000,Istanbul Basaksehir FK,2020-04-08 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,800000,Istanbul Basaksehir FK,2020-08-04 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,600000,Istanbul Basaksehir FK,2020-12-23 00:00:00
https://www.transfermarkt.com/martin-skrtel/profil/spieler/24180,400000,Without Club,2021-04-09 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,125000,Sparta Rotterdam,2006-05-22 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,500000,Sparta Rotterdam,2007-10-19 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,1000000,Sparta Rotterdam,2008-04-19 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,3000000,Middlesbrough FC,2008-07-04 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,2600000,Middlesbrough FC,2009-02-23 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,2400000,Middlesbrough FC,2009-06-25 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,2000000,Middlesbrough FC,2010-02-01 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,3000000,Middlesbrough FC,2012-02-07 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,3500000,Middlesbrough FC,2012-06-22 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,3000000,Middlesbrough FC,2013-03-02 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,2000000,Middlesbrough FC,2013-07-12 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,1600000,Middlesbrough FC,2014-01-08 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,1500000,Swansea City,2014-02-05 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,1500000,Swansea City,2014-08-12 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,1500000,Swansea City,2015-02-12 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,1500000,Swansea City,2015-07-01 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,1000000,Swansea City,2016-02-09 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,1000000,Swansea City,2016-08-01 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,1000000,Blackburn Rovers,2017-02-27 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,1000000,Swansea City,2017-06-28 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,600000,Akhisarspor,2018-02-12 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,350000,Without Club,2018-05-29 00:00:00
https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,300000,Vancouver Whitecaps FC,2018-12-15 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,50000,Ajax Amsterdam U19,2008-11-13 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,100000,Ajax Amsterdam U21,2009-12-30 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,150000,Ajax Amsterdam,2010-08-01 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,300000,SBV Excelsior Rotterdam,2011-02-28 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,500000,Ajax Amsterdam,2011-06-30 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,0,RCD Espanyol B,2011-09-03 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,500000,Elazigspor,2012-09-07 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,700000,Elazigspor,2013-01-06 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,500000,Elazigspor,2013-06-13 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,500000,Elazigspor,2014-01-27 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,500000,Without Club,2014-07-24 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,600000,Rio Ave FC,2015-02-17 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,1000000,Rio Ave FC,2015-07-01 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,2000000,Sporting CP,2016-02-24 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,4000000,Sporting CP,2016-07-29 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,3750000,Sporting CP,2017-02-22 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,3500000,Sporting CP,2017-06-26 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,3500000,Watford FC,2018-01-02 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,3000000,Watford FC,2018-05-28 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,3000000,Watford FC,2018-12-19 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,2500000,Udinese Calcio,2019-06-06 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,1500000,Watford FC,2019-12-10 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,1200000,Udinese Calcio,2020-04-08 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,1200000,Udinese Calcio,2020-08-25 00:00:00
https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,1200000,Udinese Calcio,2020-12-29 00:00:00
https://www.transfermarkt.com/mason-barrett/profil/spieler/504966,50000,Watford FC U23,2021-03-10 00:00:00
https://www.transfermarkt.com/mason-bloomfield/profil/spieler/339013,75000,Hamilton Academical FC,2018-08-08 00:00:00
https://www.transfermarkt.com/mason-bloomfield/profil/spieler/339013,75000,Norwich City,2019-01-03 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,250000,AS Nancy Lorraine,2011-01-17 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,400000,AS Nancy Lorraine,2011-05-24 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,400000,AS Nancy Lorraine,2011-12-24 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,1000000,AS Nancy Lorraine,2012-05-23 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,2000000,AS Nancy Lorraine,2013-01-07 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,2500000,Newcastle United,2013-01-28 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,2500000,Newcastle United,2013-07-02 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,3000000,Newcastle United,2014-01-15 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,2000000,Newcastle United,2014-08-12 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,2000000,Newcastle United,2015-02-12 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,2000000,Newcastle United,2015-07-01 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,1500000,Newcastle United,2016-02-09 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,1500000,Newcastle United,2016-09-01 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,1500000,Newcastle United,2017-02-27 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,1500000,Newcastle United,2017-06-28 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,1500000,Newcastle United,2018-01-02 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,1500000,Newcastle United,2018-05-28 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,1000000,RC Lens,2019-01-08 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,1000000,RC Lens,2019-06-27 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,1000000,RC Lens,2020-01-06 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,800000,RC Lens,2020-04-08 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,800000,RC Lens,2020-10-15 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,1500000,RC Lens,2021-01-07 00:00:00
https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929,2000000,RC Lens,2021-04-09 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,50000,NK Inter Zapresic U17,2007-10-09 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,300000,NK Inter Zapresic,2009-03-02 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,500000,NK Inter Zapresic,2009-04-24 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,1500000,NK Inter Zapresic,2009-09-21 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,1500000,NK Inter Zapresic,2010-01-30 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,1000000,Vitesse Arnhem,2011-06-28 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,750000,SK Dynamo Ceske Budejovice,2011-12-29 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,500000,NK Inter Zapresic,2013-03-03 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,750000,FK Vojvodina Novi Sad,2013-11-15 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,800000,Athl E9tic Club Arl E9sien,2014-11-20 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,750000,Chelsea FC,2015-07-01 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,1000000,FK Sarajevo,2016-01-07 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,1000000,Chelsea FC,2016-07-01 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,900000,Royal Excel Mouscron,2017-01-21 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,900000,Royal Excel Mouscron,2017-06-06 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,750000,Chelsea FC,2018-01-02 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,500000,AC Horsens,2018-12-21 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,400000,AC Horsens,2019-06-08 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,300000,AC Horsens,2019-09-09 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,300000,AC Horsens,2019-12-22 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,300000,AC Horsens,2020-07-31 00:00:00
https://www.transfermarkt.com/matej-delac/profil/spieler/60220,300000,AC Horsens,2020-12-23 00:00:00
https://www.transfermarkt.com/matej-kovar/profil/spieler/550829,50000,Unknown,2017-12-19 00:00:00
https://www.transfermarkt.com/matej-kovar/profil/spieler/550829,100000,Manchester United U23,2019-02-07 00:00:00
https://www.transfermarkt.com/matej-kovar/profil/spieler/550829,250000,Manchester United U23,2019-12-10 00:00:00
https://www.transfermarkt.com/mateusz-hewelt/profil/spieler/318547,25000,Miedz Legnica,2019-07-18 00:00:00
https://www.transfermarkt.com/mateusz-hewelt/profil/spieler/318547,50000,Miedz Legnica,2020-02-28 00:00:00
https://www.transfermarkt.com/mateusz-hewelt/profil/spieler/318547,100000,Miedz Legnica,2021-02-24 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,200000,IF Angered United,2007-06-03 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,400000,BK H E4cken,2009-09-04 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,600000,BK H E4cken,2010-02-24 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,1000000,BK H E4cken,2011-05-30 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,1500000,Malm F6 FF,2011-11-21 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,2000000,Udinese Calcio,2012-09-01 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,1800000,Udinese Calcio,2013-01-15 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,1300000,Udinese Calcio,2013-06-19 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,1000000,Watford FC,2014-01-08 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,700000,Dalian Aerbin,2015-01-28 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,700000,Dalian Aerbin,2015-06-05 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,500000,Watford FC,2016-02-09 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,500000,Djurgardens IF,2016-06-17 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,500000,Udinese Calcio,2017-01-31 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,400000,Udinese Calcio,2017-06-08 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,250000,BK H E4cken,2017-11-17 00:00:00
https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477,0,Syrianska FC,2018-04-05 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,450000,LOSC Lille,2004-11-06 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,250000,LOSC Lille,2004-11-08 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,700000,LOSC Lille,2005-01-27 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,1000000,LOSC Lille,2005-03-02 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,2000000,LOSC Lille,2005-10-05 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,2500000,LOSC Lille,2005-11-02 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,3000000,LOSC Lille,2007-06-29 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,2750000,LOSC Lille,2007-12-27 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,1800000,LOSC Lille,2008-05-05 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,2000000,LOSC Lille,2008-12-30 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,2200000,LOSC Lille,2009-05-18 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,2700000,LOSC Lille,2009-12-22 00:00:00
https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,3800000,LOSC Lille,2010-05-18 00:00:00
