player_reference,value,club,date
https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,55000000,Juventus FC,2015-07-01 00:00:00
https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,250000,Ajax Amsterdam U21,2015-07-01 00:00:00
https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,6500000,Udinese Calcio,2015-07-01 00:00:00
https://www.transfermarkt.com/juan-mata/profil/spieler/44068,34000000,Manchester United,2015-07-01 00:00:00
https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,22000000,Tottenham Hotspur,2015-07-01 00:00:00
https://www.transfermarkt.com/joe-hart/profil/spieler/40204,16000000,Manchester City,2015-07-01 00:00:00
https://www.transfermarkt.com/eric-dier/profil/spieler/175722,10000000,Tottenham Hotspur,2015-07-01 00:00:00
https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710,15000000,Atl E9tico Madrid,2015-07-01 00:00:00
https://www.transfermarkt.com/ben-davies/profil/spieler/192765,8000000,Tottenham Hotspur,2015-07-01 00:00:00
https://www.transfermarkt.com/danny-rose/profil/spieler/50174,11000000,Tottenham Hotspur,2015-07-01 00:00:00
https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,15000000,Newcastle United,2015-07-01 00:00:00
https://www.transfermarkt.com/dele-alli/profil/spieler/207929,5000000,Tottenham Hotspur,2015-07-01 00:00:00
https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,16000000,Bayer 04 Leverkusen,2015-07-01 00:00:00
https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,400000,PSV Eindhoven U21,2015-07-01 00:00:00
https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,80000000,Real Madrid,2015-07-01 00:00:00
https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,22000000,Tottenham Hotspur,2015-07-01 00:00:00
https://www.transfermarkt.com/harry-kane/profil/spieler/132098,25000000,Tottenham Hotspur,2015-07-01 00:00:00
https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,16000000,Bayer 04 Leverkusen,2015-07-01 00:00:00
https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,12000000,Arsenal FC,2015-07-01 00:00:00
https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,500000,Gimn E0stic de Tarragona,2015-07-01 00:00:00
https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,5000000,Arsenal FC,2015-07-01 00:00:00
https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,9500000,Southampton FC,2015-07-01 00:00:00
https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,4000000,Atl E9tico Madrid,2015-07-01 00:00:00
https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,20000000,Borussia M F6nchengladbach,2015-07-01 00:00:00
https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,2500000,Real Betis Balompi E9,2015-07-01 00:00:00
https://www.transfermarkt.com/willian/profil/spieler/52769,30000000,Chelsea FC,2015-07-01 00:00:00
https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,25000000,Borussia Dortmund,2015-07-01 00:00:00
https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,4500000,Leicester City,2015-07-01 00:00:00
https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,6000000,Manchester United,2015-07-01 00:00:00
https://www.transfermarkt.com/wes-morgan/profil/spieler/10003,1500000,Leicester City,2015-07-01 00:00:00
https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,3000000,Leicester City,2015-07-01 00:00:00
https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876,3750000,FC Porto,2015-07-01 00:00:00
https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,1500000,Leicester City,2015-07-01 00:00:00
https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,7000000,Newcastle United,2015-07-01 00:00:00
https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,4500000,Leicester City,2015-07-01 00:00:00
https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,250000,Sunderland AFC,2015-07-01 00:00:00
https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,19000000,Everton FC,2015-07-01 00:00:00
https://www.transfermarkt.com/allan/profil/spieler/126422,11500000,Udinese Calcio,2015-07-01 00:00:00
https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,20000000,Valencia CF,2015-07-01 00:00:00
https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,10000000,Aston Villa,2015-07-01 00:00:00
https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,80000000,Real Madrid,2015-07-01 00:00:00
https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,11000000,Swansea City,2015-07-01 00:00:00
https://www.transfermarkt.com/joshua-king/profil/spieler/91059,1000000,AFC Bournemouth,2015-07-01 00:00:00
https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,15000000,Sporting CP,2015-07-01 00:00:00
https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,4500000,Norwich City,2015-07-01 00:00:00
https://www.transfermarkt.com/willy-boly/profil/spieler/142310,1000000,SC Braga,2015-07-01 00:00:00
https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,4000000,Celta de Vigo,2015-07-01 00:00:00
https://www.transfermarkt.com/marcal/profil/spieler/137745,2800000,SL Benfica,2015-07-01 00:00:00
https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,600000,SL Benfica,2015-07-01 00:00:00
https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,6000000,FC Porto,2015-07-01 00:00:00
https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,5000000,Atl E9tico Madrid,2015-07-01 00:00:00
https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,1500000,Arsenal FC,2015-07-01 00:00:00
https://www.transfermarkt.com/jed-steer/profil/spieler/110867,500000,Aston Villa,2015-07-01 00:00:00
https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677,6000000,AFC Bournemouth,2015-07-01 00:00:00
https://www.transfermarkt.com/matt-targett/profil/spieler/250478,2000000,Southampton FC,2015-07-01 00:00:00
https://www.transfermarkt.com/neil-taylor/profil/spieler/67416,4500000,Swansea City,2015-07-01 00:00:00
https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882,250000,Vitesse Arnhem,2015-07-01 00:00:00
https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,16000000,Everton FC,2015-07-01 00:00:00
https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,4500000,Aston Villa,2015-07-01 00:00:00
https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,4000000,Chelsea FC,2015-07-01 00:00:00
https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720,4000000,Ajax Amsterdam,2015-07-01 00:00:00
https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,7000000,Swansea City,2015-07-01 00:00:00
https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,1000000,West Ham United,2015-07-01 00:00:00
https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,3000000,West Bromwich Albion,2015-07-01 00:00:00
https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,9000000,Juventus FC,2015-07-01 00:00:00
https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,8000000,West Ham United,2015-07-01 00:00:00
https://www.transfermarkt.com/mark-noble/profil/spieler/31835,7000000,West Ham United,2015-07-01 00:00:00
https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660,1000000,Manchester United,2015-07-01 00:00:00
https://www.transfermarkt.com/karl-darlow/profil/spieler/99397,3500000,Newcastle United,2015-07-01 00:00:00
https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318,4000000,Newcastle United,2015-07-01 00:00:00
https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,5000000,Aston Villa,2015-07-01 00:00:00
https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475,9000000,Swansea City,2015-07-01 00:00:00
https://www.transfermarkt.com/matt-ritchie/profil/spieler/92469,3000000,AFC Bournemouth,2015-07-01 00:00:00
https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,12000000,Swansea City,2015-07-01 00:00:00
https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,500000,Ipswich Town,2015-07-01 00:00:00
https://www.transfermarkt.com/christian-atsu/profil/spieler/186997,5000000,AFC Bournemouth,2015-07-01 00:00:00
https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,7000000,AFC Bournemouth,2015-07-01 00:00:00
https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,10000000,West Ham United,2015-07-01 00:00:00
https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,12000000,Southampton FC,2015-07-01 00:00:00
https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,4500000,SV Werder Bremen,2015-07-01 00:00:00
https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,10000000,Southampton FC,2015-07-01 00:00:00
https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,2500000,Chelsea FC,2015-07-01 00:00:00
https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,9000000,Southampton FC,2015-07-01 00:00:00
https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078,6500000,Norwich City,2015-07-01 00:00:00
https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,25000000,Arsenal FC,2015-07-01 00:00:00
https://www.transfermarkt.com/danny-ings/profil/spieler/134294,12000000,Liverpool FC,2015-07-01 00:00:00
https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,5000000,Ajax Amsterdam,2015-07-01 00:00:00
https://www.transfermarkt.com/davy-propper/profil/spieler/79027,5000000,Vitesse Arnhem,2015-07-01 00:00:00
https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,3000000,FC Ingolstadt 04,2015-07-01 00:00:00
https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,20000000,Liverpool FC,2015-07-01 00:00:00
https://www.transfermarkt.com/alireza-jahanbakhsh/profil/spieler/213268,2000000,NEC Nijmegen,2015-07-01 00:00:00
https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,17000000,Arsenal FC,2015-07-01 00:00:00
https://www.transfermarkt.com/florin-andone/profil/spieler/177065,2000000,C F3rdoba CF,2015-07-01 00:00:00
https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,4000000,Villarreal CF,2015-07-01 00:00:00
https://www.transfermarkt.com/fabri/profil/spieler/45882,2000000,Deportivo de La Coru F1a,2015-07-01 00:00:00
https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,500000,Twente Enschede FC,2015-07-01 00:00:00
https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651,5000000,Feyenoord Rotterdam,2015-07-01 00:00:00
https://www.transfermarkt.com/kenny-tete/profil/spieler/206746,800000,Ajax Amsterdam,2015-07-01 00:00:00
https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,2000000,Chelsea FC,2015-07-01 00:00:00
https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,1500000,Southampton FC,2015-07-01 00:00:00
https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716,3500000,SL Benfica,2015-07-01 00:00:00
https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,7500000,RCD Espanyol Barcelona,2015-07-01 00:00:00
https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738,800000,1.FC Kaiserslautern,2015-07-01 00:00:00
https://www.transfermarkt.com/helder-costa/profil/spieler/173900,1500000,SL Benfica,2015-07-01 00:00:00
https://www.transfermarkt.com/rodrigo/profil/spieler/131505,18000000,Valencia CF,2015-07-01 00:00:00
https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334,5000000,Chelsea FC,2015-07-01 00:00:00
https://www.transfermarkt.com/jack-butland/profil/spieler/128899,4000000,Stoke City,2015-07-01 00:00:00
https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,3000000,Getafe CF,2015-07-01 00:00:00
https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,2000000,Crystal Palace,2015-07-01 00:00:00
https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934,11000000,West Ham United,2015-07-01 00:00:00
https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,6000000,West Ham United,2015-07-01 00:00:00
https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,20000000,Chelsea FC,2015-07-01 00:00:00
https://www.transfermarkt.com/scott-dann/profil/spieler/62688,3000000,Crystal Palace,2015-07-01 00:00:00
https://www.transfermarkt.com/patrick-van-aanholt/profil/spieler/52119,3500000,Sunderland AFC,2015-07-01 00:00:00
https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,17000000,Liverpool FC,2015-07-01 00:00:00
https://www.transfermarkt.com/joel-ward/profil/spieler/92572,4000000,Crystal Palace,2015-07-01 00:00:00
https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,5000000,Crystal Palace,2015-07-01 00:00:00
https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,1500000,Ajax Amsterdam,2015-07-01 00:00:00
https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,17000000,Everton FC,2015-07-01 00:00:00
https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,7000000,Crystal Palace,2015-07-01 00:00:00
https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,6000000,Leicester City,2015-07-01 00:00:00
https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,6000000,Crystal Palace,2015-07-01 00:00:00
https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,8000000,Tottenham Hotspur,2015-07-01 00:00:00
https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,20000000,Aston Villa,2015-07-01 00:00:00
https://www.transfermarkt.com/jack-rodwell/profil/spieler/57079,9000000,Sunderland AFC,2015-07-01 00:00:00
https://www.transfermarkt.com/erik-pieters/profil/spieler/43763,3000000,Stoke City,2015-07-01 00:00:00
https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,2000000,Stoke City,2015-07-01 00:00:00
https://www.transfermarkt.com/jack-cork/profil/spieler/40613,4000000,Swansea City,2015-07-01 00:00:00
https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317,4000000,Aston Villa,2015-07-01 00:00:00
https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,12500000,Southampton FC,2015-07-01 00:00:00
https://www.transfermarkt.com/matej-vydra/profil/spieler/101500,5500000,Watford FC,2015-07-01 00:00:00
https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864,250000,Manchester United,2015-07-01 00:00:00
https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421,1000000,Swansea City,2015-07-01 00:00:00
https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,17000000,Chelsea FC,2015-07-01 00:00:00
https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,13000000,Arsenal FC,2015-07-01 00:00:00
https://www.transfermarkt.com/callum-robinson/profil/spieler/183299,500000,Aston Villa,2015-07-01 00:00:00
https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,100000,Bayer 04 Leverkusen,2016-07-01 00:00:00
https://www.transfermarkt.com/willian-jose/profil/spieler/122155,3000000,Club Deportivo Maldonado,2016-07-01 00:00:00
https://www.transfermarkt.com/joelinton/profil/spieler/333241,1250000,Rapid Vienna,2016-07-01 00:00:00
https://www.transfermarkt.com/ola-aina/profil/spieler/236490,4000000,Chelsea FC,2018-07-01 00:00:00
https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,20000000,Borussia Dortmund,2014-07-10 00:00:00
https://www.transfermarkt.com/joel-matip/profil/spieler/82105,16000000,FC Schalke 04,2014-07-10 00:00:00
https://www.transfermarkt.com/thiago/profil/spieler/60444,30000000,Bayern Munich,2014-07-10 00:00:00
https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,20000000,Bayern Munich,2014-07-10 00:00:00
https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,25000000,TSG 1899 Hoffenheim,2014-07-10 00:00:00
https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,7000000,VfB Stuttgart,2014-07-10 00:00:00
https://www.transfermarkt.com/timo-werner/profil/spieler/170527,12000000,VfB Stuttgart,2014-07-10 00:00:00
https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,14000000,Bayer 04 Leverkusen,2014-07-10 00:00:00
https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,18000000,Bayer 04 Leverkusen,2014-07-10 00:00:00
https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,10000000,Borussia M F6nchengladbach,2014-07-10 00:00:00
https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,17000000,Borussia Dortmund,2014-07-10 00:00:00
https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,3000000,FC Schalke 04,2014-07-10 00:00:00
https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,3000000,TSG 1899 Hoffenheim,2014-07-10 00:00:00
https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738,2000000,VfL Wolfsburg,2014-07-10 00:00:00
https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,2000000,SK Slavia Prague,2020-07-10 00:00:00
https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,28000000,Atl E9tico Madrid,2008-07-11 00:00:00
https://www.transfermarkt.com/jorginho/profil/spieler/102017,100000,Hellas Verona,2011-07-11 00:00:00
https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,300000,Central Coast Mariners,2011-07-11 00:00:00
https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,200000,RSC Anderlecht,2011-07-11 00:00:00
https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,225000, D6sters IF,2011-07-11 00:00:00
https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765,50000,Dundee United FC,2011-07-11 00:00:00
https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,50000,Standard Li E8ge,2011-07-11 00:00:00
https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,2000000,ACF Fiorentina,2013-07-11 00:00:00
https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,3500000,Leicester City,2013-07-11 00:00:00
https://www.transfermarkt.com/wes-morgan/profil/spieler/10003,1500000,Leicester City,2013-07-11 00:00:00
https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,750000,Leicester City,2013-07-11 00:00:00
https://www.transfermarkt.com/joshua-king/profil/spieler/91059,1250000,Blackburn Rovers,2013-07-11 00:00:00
https://www.transfermarkt.com/tim-ream/profil/spieler/145466,1200000,Bolton Wanderers,2013-07-11 00:00:00
https://www.transfermarkt.com/tom-cairney/profil/spieler/123275,750000,Hull City,2013-07-11 00:00:00
https://www.transfermarkt.com/scott-dann/profil/spieler/62688,4000000,Blackburn Rovers,2013-07-11 00:00:00
https://www.transfermarkt.com/joel-ward/profil/spieler/92572,2000000,Crystal Palace,2013-07-11 00:00:00
https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,1000000,Leicester City,2013-07-11 00:00:00
https://www.transfermarkt.com/robbie-brady/profil/spieler/128229,3000000,Hull City,2013-07-11 00:00:00
https://www.transfermarkt.com/chris-wood/profil/spieler/108725,2000000,Leicester City,2013-07-11 00:00:00
https://www.transfermarkt.com/matej-vydra/profil/spieler/101500,3000000,Udinese Calcio,2013-07-11 00:00:00
https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,500000,Bolton Wanderers,2013-07-11 00:00:00
https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,19000000,Inter Milan,2014-07-11 00:00:00
https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,45000000,Juventus FC,2014-07-11 00:00:00
https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475,5000000,SSC Napoli,2014-07-11 00:00:00
https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,50000,Liverpool FC,2008-07-12 00:00:00
https://www.transfermarkt.com/davy-propper/profil/spieler/79027,50000,Vitesse Arnhem,2009-07-12 00:00:00
https://www.transfermarkt.com/lee-grant/profil/spieler/13460,700000,Derby County,2013-07-12 00:00:00
https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,300000,Wolverhampton Wanderers,2013-07-12 00:00:00
https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,900000,Ipswich Town,2013-07-12 00:00:00
https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,1500000,Sheffield Wednesday,2013-07-12 00:00:00
https://www.transfermarkt.com/karl-darlow/profil/spieler/99397,500000,Nottingham Forest,2013-07-12 00:00:00
https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318,500000,Nottingham Forest,2013-07-12 00:00:00
https://www.transfermarkt.com/matt-ritchie/profil/spieler/92469,450000,AFC Bournemouth,2013-07-12 00:00:00
https://www.transfermarkt.com/jeff-hendrick/profil/spieler/148262,1700000,Derby County,2013-07-12 00:00:00
https://www.transfermarkt.com/danny-ings/profil/spieler/134294,500000,Burnley FC,2013-07-12 00:00:00
https://www.transfermarkt.com/jason-steele/profil/spieler/73564,1500000,Middlesbrough FC,2013-07-12 00:00:00
https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,700000,Brighton   Hove Albion,2013-07-12 00:00:00
https://www.transfermarkt.com/dan-burn/profil/spieler/134270,300000,Birmingham City,2013-07-12 00:00:00
https://www.transfermarkt.com/joe-bryan/profil/spieler/194460,250000,Bristol City,2013-07-12 00:00:00
https://www.transfermarkt.com/bobby-reid/profil/spieler/186186,150000,Bristol City,2013-07-12 00:00:00
https://www.transfermarkt.com/luke-ayling/profil/spieler/67420,400000,Yeovil Town,2013-07-12 00:00:00
https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,2500000,Wolverhampton Wanderers,2013-07-12 00:00:00
https://www.transfermarkt.com/chris-basham/profil/spieler/52495,800000,Blackpool FC,2013-07-12 00:00:00
https://www.transfermarkt.com/oliver-norwood/profil/spieler/73547,800000,Huddersfield Town,2013-07-12 00:00:00
https://www.transfermarkt.com/david-mcgoldrick/profil/spieler/35416,700000,Ipswich Town,2013-07-12 00:00:00
https://www.transfermarkt.com/ben-mee/profil/spieler/74810,1000000,Burnley FC,2013-07-12 00:00:00
https://www.transfermarkt.com/kevin-long/profil/spieler/111114,300000,Burnley FC,2013-07-12 00:00:00
https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,750000,Charlton Athletic,2013-07-12 00:00:00
https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200,900000,Brighton   Hove Albion,2013-07-12 00:00:00
https://www.transfermarkt.com/david-button/profil/spieler/61814,400000,Charlton Athletic,2013-07-12 00:00:00
https://www.transfermarkt.com/lee-peltier/profil/spieler/38094,1500000,Leeds United,2013-07-12 00:00:00
https://www.transfermarkt.com/matt-phillips/profil/spieler/77274,2000000,Blackpool FC,2013-07-12 00:00:00
https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,0,RCD Espanyol Barcelona,2014-07-12 00:00:00
https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,0,Real Madrid Castilla,2014-07-12 00:00:00
https://www.transfermarkt.com/renat-dadashov/profil/spieler/335461,100000,Eintracht Frankfurt U19,2017-07-12 00:00:00
https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468,600000,FC Lausanne Sport,2017-07-12 00:00:00
https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,16500000,Olympique Lyon,2010-07-13 00:00:00
https://www.transfermarkt.com/patrick-van-aanholt/profil/spieler/52119,2000000,Vitesse Arnhem,2012-07-13 00:00:00
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,9000000,AS Monaco,2016-07-13 00:00:00
https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,16000000,AS Monaco,2016-07-13 00:00:00
https://www.transfermarkt.com/fabinho/profil/spieler/225693,16000000,AS Monaco,2016-07-13 00:00:00
https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,50000,Stade Reims,2016-07-13 00:00:00
https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,16000000,Paris Saint Germain,2016-07-13 00:00:00
https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,37000000,Paris Saint Germain,2016-07-13 00:00:00
https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,15000000,Paris Saint Germain,2016-07-13 00:00:00
https://www.transfermarkt.com/david-luiz/profil/spieler/46741,28000000,Paris Saint Germain,2016-07-13 00:00:00
https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,300000,SCO Angers,2016-07-13 00:00:00
https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,35000000,Olympique Lyon,2016-07-13 00:00:00
https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876,6000000,OGC Nice,2016-07-13 00:00:00
https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,2500000,1.FSV Mainz 05,2016-07-13 00:00:00
https://www.transfermarkt.com/romain-saiss/profil/spieler/204198,4000000,SCO Angers,2016-07-13 00:00:00
https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,18000000,AS Monaco,2016-07-13 00:00:00
https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094,5000000,Montpellier HSC,2016-07-13 00:00:00
https://www.transfermarkt.com/issa-diop/profil/spieler/272622,2500000,FC Toulouse,2016-07-13 00:00:00
https://www.transfermarkt.com/said-benrahma/profil/spieler/290532,800000,OGC Nice,2016-07-13 00:00:00
https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,2000000,AS Monaco,2016-07-13 00:00:00
https://www.transfermarkt.com/neal-maupay/profil/spieler/217115,1500000,AS Saint  C9tienne,2016-07-13 00:00:00
https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,8000000,Paris Saint Germain,2016-07-13 00:00:00
https://www.transfermarkt.com/andre-zambo-anguissa/profil/spieler/354361,400000,Olympique Marseille,2016-07-13 00:00:00
https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716,7500000,AS Monaco,2016-07-13 00:00:00
https://www.transfermarkt.com/kamil-grosicki/profil/spieler/37920,4500000,Stade Rennais FC,2016-07-13 00:00:00
https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,4500000,FC Porto,2010-07-14 00:00:00
https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,10000000,FC Basel 1893,2011-07-14 00:00:00
https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,150000,El Mokawloon SC,2011-07-14 00:00:00
https://www.transfermarkt.com/trezeguet/profil/spieler/234189,600000,El Ahly Cairo,2014-07-14 00:00:00
https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,1000000,SK Slavia Prague,2018-07-14 00:00:00
https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,2000000,SK Slavia Prague,2018-07-14 00:00:00
https://www.transfermarkt.com/fernandinho/profil/spieler/26267,4000000,Shakhtar Donetsk,2005-07-15 00:00:00
https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,6000000,Fluminense Football Club,2008-07-15 00:00:00
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,25000000,Athletic Bilbao,2016-07-15 00:00:00
https://www.transfermarkt.com/philippe-sandler/profil/spieler/340460,50000,PEC Zwolle,2016-07-15 00:00:00
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,15000000,Valencia CF,2016-07-15 00:00:00
https://www.transfermarkt.com/diogo-jota/profil/spieler/340950,7000000,Atl E9tico Madrid,2016-07-15 00:00:00
