,player_reference,value,club,date
5954,https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078,18000000,Southampton FC,"Jan 2, 2018"
5986,https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793,3500000,Red Bull Salzburg,"Jan 2, 2018"
6018,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,20000000,Arsenal FC,"Jan 2, 2018"
6045,https://www.transfermarkt.com/danny-ings/profil/spieler/134294,8000000,Liverpool FC,"Jan 2, 2018"
6140,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,7000000,Brighton   Hove Albion,"Jan 2, 2018"
6252,https://www.transfermarkt.com/davy-propper/profil/spieler/79027,12000000,Brighton   Hove Albion,"Jan 2, 2018"
6279,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,9000000,Brighton   Hove Albion,"Jan 2, 2018"
6304,https://www.transfermarkt.com/solly-march/profil/spieler/209212,3500000,Brighton   Hove Albion,"Jan 2, 2018"
6338,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,25000000,Liverpool FC,"Jan 2, 2018"
6451,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,15000000,Arsenal FC,"Jan 2, 2018"
6581,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,1000000,Manchester City,"Jan 2, 2018"
6595,https://www.transfermarkt.com/alfie-mawson/profil/spieler/287431,12000000,Swansea City,"Jan 2, 2018"
6632,https://www.transfermarkt.com/terence-kongolo/profil/spieler/152651,10000000,Huddersfield Town,"Jan 2, 2018"
6780,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,15000000,Southampton FC,"Jan 2, 2018"
6817,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,8000000,Crystal Palace,"Jan 2, 2018"
6895,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,7000000,Everton FC,"Jan 2, 2018"
6941,https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,8000000,Newcastle United,"Jan 2, 2018"
7355,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,18000000,Stoke City,"Jan 2, 2018"
7418,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,4000000,Crystal Palace,"Jan 2, 2018"
7463,https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934,12000000,West Ham United,"Jan 2, 2018"
7497,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,7000000,Crystal Palace,"Jan 2, 2018"
7533,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,15000000,Chelsea FC,"Jan 2, 2018"
7563,https://www.transfermarkt.com/scott-dann/profil/spieler/62688,5000000,Crystal Palace,"Jan 2, 2018"
7586,https://www.transfermarkt.com/patrick-van-aanholt/profil/spieler/52119,9000000,Crystal Palace,"Jan 2, 2018"
7612,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,20000000,Liverpool FC,"Jan 2, 2018"
7636,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,5000000,Crystal Palace,"Jan 2, 2018"
7662,https://www.transfermarkt.com/martin-kelly/profil/spieler/78959,3000000,Crystal Palace,"Jan 2, 2018"
7689,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,10000000,Crystal Palace,"Jan 2, 2018"
7708,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,5000000,Crystal Palace,"Jan 2, 2018"
7736,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,12000000,Everton FC,"Jan 2, 2018"
7763,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,6000000,Crystal Palace,"Jan 2, 2018"
7787,https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506,9000000,Crystal Palace,"Jan 2, 2018"
7818,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,25000000,Crystal Palace,"Jan 2, 2018"
7841,https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,12000000,Crystal Palace,"Jan 2, 2018"
7879,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,25000000,Chelsea FC,"Jan 2, 2018"
7914,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,22000000,Crystal Palace,"Jan 2, 2018"
7943,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,7000000,Swansea City,"Jan 2, 2018"
7956,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,500000,AFC Bournemouth,"Jan 2, 2018"
7995,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,5000000,Chelsea FC,"Jan 2, 2018"
8232,https://www.transfermarkt.com/oliver-mcburnie/profil/spieler/298477,1000000,Swansea City,"Jan 2, 2018"
8253,https://www.transfermarkt.com/lys-mousset/profil/spieler/291422,4000000,AFC Bournemouth,"Jan 2, 2018"
8319,https://www.transfermarkt.com/nick-pope/profil/spieler/192080,5000000,Burnley FC,"Jan 2, 2018"
8354,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,6000000,Burnley FC,"Jan 2, 2018"
8376,https://www.transfermarkt.com/ben-mee/profil/spieler/74810,8000000,Burnley FC,"Jan 2, 2018"
8395,https://www.transfermarkt.com/kevin-long/profil/spieler/111114,1000000,Burnley FC,"Jan 2, 2018"
8415,https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633,5000000,Burnley FC,"Jan 2, 2018"
8440,https://www.transfermarkt.com/erik-pieters/profil/spieler/43763,7000000,Stoke City,"Jan 2, 2018"
8463,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,5000000,Burnley FC,"Jan 2, 2018"
8494,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,1500000,Burnley FC,"Jan 2, 2018"
8520,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,9000000,Burnley FC,"Jan 2, 2018"
8539,https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317,4000000,Burnley FC,"Jan 2, 2018"
8576,https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,6000000,Brighton   Hove Albion,"Jan 2, 2018"
8597,https://www.transfermarkt.com/robbie-brady/profil/spieler/128229,10000000,Burnley FC,"Jan 2, 2018"
8629,https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231,4000000,Burnley FC,"Jan 2, 2018"
8652,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,12000000,Burnley FC,"Jan 2, 2018"
8673,https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200,4000000,Burnley FC,"Jan 2, 2018"
8699,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,10000000,West Bromwich Albion,"Jan 2, 2018"
8814,https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421,3500000,Swansea City,"Jan 2, 2018"
8872,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,8000000,West Bromwich Albion,"Jan 2, 2018"
8948,https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,9000000,West Bromwich Albion,"Jan 2, 2018"
8980,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,5000000,Arsenal FC,"Jan 2, 2018"
9063,https://www.transfermarkt.com/matt-phillips/profil/spieler/77274,9000000,West Bromwich Albion,"Jan 2, 2018"
9181,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,2500000,West Bromwich Albion,"Jan 2, 2018"
1170,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,23000000,AC Milan,"Jan 20, 2011"
4681,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,175000,AJ Auxerre U17,"Jan 20, 2012"
2724,https://www.transfermarkt.com/david-luiz/profil/spieler/46741,26000000,Chelsea FC,"Jan 20, 2014"
4440,https://www.transfermarkt.com/kortney-hause/profil/spieler/233124,50000,Wycombe Wanderers,"Jan 20, 2014"
5235,https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389,75000,Carlisle United,"Jan 20, 2014"
6153,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,150000,Aldershot Town,"Jan 20, 2014"
6269,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,700000,FC Ingolstadt 04,"Jan 20, 2014"
8120,https://www.transfermarkt.com/george-baldock/profil/spieler/146690,75000,Milton Keynes Dons,"Jan 20, 2014"
37,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,750000,Liverpool FC,"Jan 21, 2005"
41,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,5250000,Aston Villa,"Jan 21, 2008"
323,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,50000,VfL Bochum U19,"Jan 21, 2008"
1272,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,3600000,CA Osasuna,"Jan 21, 2009"
3210,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,2000000,VfL Bochum,"Jan 21, 2009"
6530,https://www.transfermarkt.com/fabri/profil/spieler/45882,600000,RC Deportivo B,"Jan 21, 2009"
7717,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,1250000,Hamilton Academical FC,"Jan 21, 2009"
7746,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,900000,Hamilton Academical FC,"Jan 21, 2009"
3817,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,2000000,Club Atl E9tico Banfield,"Jan 21, 2010"
5324,https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475,1000000,Club Estudiantes de La Plata,"Jan 21, 2010"
829,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,2500000,Southampton FC,"Jan 21, 2011"
2605,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,200000,Central Coast Mariners,"Jan 21, 2011"
2632,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,100000,FC Nordsjaelland,"Jan 21, 2016"
3344,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,3000000,FC Copenhagen,"Jan 21, 2016"
5198,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,300000,Esbjerg fB,"Jan 21, 2016"
9155,https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213,400000,Odense Boldklub,"Jan 21, 2016"
3266,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,2000000,KRC Genk,"Jan 21, 2017"
3366,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,17000000,RSC Anderlecht,"Jan 21, 2017"
4195,https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,10000000,RSC Anderlecht,"Jan 21, 2017"
4472,https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469,9000000,Club Brugge KV,"Jan 21, 2017"
4667,https://www.transfermarkt.com/trezeguet/profil/spieler/234189,1500000,Royal Excel Mouscron,"Jan 21, 2017"
4730,https://www.transfermarkt.com/wesley/profil/spieler/381362,600000,Club Brugge KV,"Jan 21, 2017"
5741,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028,500000,Lech Poznan,"Jan 21, 2017"
6375,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,2500000,KRC Genk,"Jan 21, 2017"
8138,https://www.transfermarkt.com/sander-berge/profil/spieler/333014,1500000,KRC Genk,"Jan 21, 2017"
6484,https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468,1000000,FC Lausanne Sport,"Jan 21, 2019"
686,https://www.transfermarkt.com/fabinho/profil/spieler/225693,1500000,Real Madrid Castilla,"Jan 22, 2013"
8475,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,3000000,Sunderland AFC,"Jan 23, 2008"
333,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,6000000,Borussia Dortmund,"Jan 23, 2012"
602,https://www.transfermarkt.com/joel-matip/profil/spieler/82105,6000000,FC Schalke 04,"Jan 23, 2012"
974,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,6000000,TSG 1899 Hoffenheim,"Jan 23, 2012"
2425,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,4500000,Hamburger SV,"Jan 23, 2012"
2579,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,7500000,Bayer 04 Leverkusen,"Jan 23, 2012"
2608,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,750000,Central Coast Mariners,"Jan 23, 2012"
3219,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,6000000,FC Schalke 04,"Jan 23, 2012"
5190,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,425000,MSK Zilina,"Jan 23, 2012"
5757,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,750000,TSG 1899 Hoffenheim,"Jan 23, 2012"
7165,https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738,1000000,VfL Wolfsburg,"Jan 23, 2012"
90,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,10000000,Athletic Bilbao,"Jan 23, 2014"
1069,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,5000000,M E1laga CF,"Jan 23, 2014"
2171,https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710,10000000,Atl E9tico Madrid,"Jan 23, 2014"
2490,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,80000000,Real Madrid,"Jan 23, 2014"
4101,https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,1500000,Celta de Vigo,"Jan 23, 2014"
5881,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,7000000,Valencia CF,"Jan 23, 2014"
6982,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,3500000,RCD Espanyol Barcelona,"Jan 23, 2014"
7379,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,5000000,Valencia CF,"Jan 23, 2014"
92,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,15000000,Athletic Bilbao,"Jan 23, 2015"
221,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2000000,Valencia CF,"Jan 23, 2015"
1653,https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,400000,RCD Espanyol Barcelona,"Jan 23, 2015"
2492,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,80000000,Real Madrid,"Jan 23, 2015"
2805,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,2500000,UD Almer EDa,"Jan 23, 2015"
2901,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,4000000,Real Madrid Castilla,"Jan 23, 2015"
3757,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,15000000,Valencia CF,"Jan 23, 2015"
3828,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,60000000,Real Madrid,"Jan 23, 2015"
4103,https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,3500000,Celta de Vigo,"Jan 23, 2015"
4314,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,7000000,Atl E9tico Madrid,"Jan 23, 2015"
6460,https://www.transfermarkt.com/florin-andone/profil/spieler/177065,800000,C F3rdoba CF,"Jan 23, 2015"
6545,https://www.transfermarkt.com/fabri/profil/spieler/45882,1000000,Deportivo de La Coru F1a,"Jan 23, 2015"
6911,https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716,3500000,Deportivo de La Coru F1a,"Jan 23, 2015"
6985,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,7500000,RCD Espanyol Barcelona,"Jan 23, 2015"
7262,https://www.transfermarkt.com/helder-costa/profil/spieler/173900,1500000,Deportivo de La Coru F1a,"Jan 23, 2015"
7301,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,20000000,Valencia CF,"Jan 23, 2015"
7382,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,3000000,Getafe CF,"Jan 23, 2015"
1430,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,500000,Borussia Dortmund,"Jan 23, 2016"
7030,https://www.transfermarkt.com/robin-koch/profil/spieler/328784,550000,1.FC Kaiserslautern,"Jan 23, 2017"
800,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,3000000,Sunderland AFC,"Jan 24, 2010"
861,https://www.transfermarkt.com/james-milner/profil/spieler/3333,17000000,Aston Villa,"Jan 24, 2010"
1683,https://www.transfermarkt.com/phil-jones/profil/spieler/117996,50000,Blackburn Rovers,"Jan 24, 2010"
2088,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,7000000,Birmingham City,"Jan 24, 2010"
2479,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,6500000,Tottenham Hotspur,"Jan 24, 2010"
3404,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,250000,Aston Villa,"Jan 24, 2010"
3672,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,1000000,Everton FC,"Jan 24, 2010"
3788,https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,3500000,Aston Villa,"Jan 24, 2010"
5029,https://www.transfermarkt.com/mark-noble/profil/spieler/31835,7500000,West Ham United,"Jan 24, 2010"
6791,https://www.transfermarkt.com/kevin-mcdonald/profil/spieler/36529,1500000,Burnley FC,"Jan 24, 2010"
7401,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,2000000,Wolverhampton Wanderers,"Jan 24, 2010"
7516,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,6500000,Bolton Wanderers,"Jan 24, 2010"
7546,https://www.transfermarkt.com/scott-dann/profil/spieler/62688,2500000,Birmingham City,"Jan 24, 2010"
7718,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,1500000,Wigan Athletic,"Jan 24, 2010"
8036,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,1000000,Bolton Wanderers,"Jan 24, 2010"
8155,https://www.transfermarkt.com/jack-rodwell/profil/spieler/57079,8000000,Everton FC,"Jan 24, 2010"
8477,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,3000000,Sunderland AFC,"Jan 24, 2010"
8683,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,250000,Burnley FC,"Jan 24, 2010"
97,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,25000000,Athletic Bilbao,"Jan 24, 2017"
227,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,20000000,Valencia CF,"Jan 24, 2017"
268,https://www.transfermarkt.com/rodri/profil/spieler/357565,1500000,Villarreal CF,"Jan 24, 2017"
1036,https://www.transfermarkt.com/kepa/profil/spieler/192279,3000000,Athletic Bilbao,"Jan 24, 2017"
1366,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,25000000,Real Madrid,"Jan 24, 2017"
2497,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,90000000,Real Madrid,"Jan 24, 2017"
2618,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,3000000,Valencia CF,"Jan 24, 2017"
2698,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,500000,Girona FC,"Jan 24, 2017"
2809,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,4500000,Atl E9tico Madrid,"Jan 24, 2017"
2884,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,6000000,Real Betis Balompi E9,"Jan 24, 2017"
3652,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,16000000,FC Barcelona,"Jan 24, 2017"
3763,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,30000000,FC Barcelona,"Jan 24, 2017"
3833,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,50000000,Real Madrid,"Jan 24, 2017"
4107,https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,6000000,Celta de Vigo,"Jan 24, 2017"
4353,https://www.transfermarkt.com/willian-jose/profil/spieler/122155,10000000,Real Sociedad,"Jan 24, 2017"
5056,https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,5000000,M E1laga CF,"Jan 24, 2017"
6466,https://www.transfermarkt.com/florin-andone/profil/spieler/177065,5000000,Deportivo de La Coru F1a,"Jan 24, 2017"
6990,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,6000000,Real Madrid,"Jan 24, 2017"
7014,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,3000000,M E1laga CF,"Jan 24, 2017"
7307,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,7500000,Valencia CF,"Jan 24, 2017"
7387,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,1800000,Getafe CF,"Jan 24, 2017"
698,https://www.transfermarkt.com/fabinho/profil/spieler/225693,40000000,AS Monaco,"Jan 24, 2018"
1185,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,10000000,Paris Saint Germain,"Jan 24, 2018"
2036,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,60000000,Paris Saint Germain,"Jan 24, 2018"
2336,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,15000000,Olympique Lyon,"Jan 24, 2018"
2353,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,20000000,Paris Saint Germain,"Jan 24, 2018"
2653,https://www.transfermarkt.com/gabriel/profil/spieler/435338,600000,ES Troyes AC,"Jan 24, 2018"
2942,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,8000000,LOSC Lille,"Jan 24, 2018"
3330,https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051,8000000,OGC Nice,"Jan 24, 2018"
3369,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,25000000,AS Monaco,"Jan 24, 2018"
4132,https://www.transfermarkt.com/marcal/profil/spieler/137745,8000000,Olympique Lyon,"Jan 24, 2018"
4250,https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,10000000,AS Monaco,"Jan 24, 2018"
4628,https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094,18000000,Olympique Marseille,"Jan 24, 2018"
4691,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,12000000,Olympique Lyon,"Jan 24, 2018"
4708,https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720,6000000,LOSC Lille,"Jan 24, 2018"
4831,https://www.transfermarkt.com/issa-diop/profil/spieler/272622,15000000,FC Toulouse,"Jan 24, 2018"
5539,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,15000000,OGC Nice,"Jan 24, 2018"
6217,https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425,4000000,LOSC Lille,"Jan 24, 2018"
6511,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,15000000,Paris Saint Germain,"Jan 24, 2018"
6715,https://www.transfermarkt.com/kenny-tete/profil/spieler/206746,10000000,Olympique Lyon,"Jan 24, 2018"
6757,https://www.transfermarkt.com/andre-zambo-anguissa/profil/spieler/354361,7000000,Olympique Marseille,"Jan 24, 2018"
1772,https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,2000000,Chelsea FC,"Jan 25, 2010"
3142,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,8500000,Manchester United,"Jan 25, 2010"
4766,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,2500000,Arsenal FC,"Jan 25, 2010"
6435,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,2500000,Preston North End,"Jan 25, 2010"
6727,https://www.transfermarkt.com/denis-odoi/profil/spieler/59641,650000,Sint Truidense VV,"Jan 25, 2010"
7894,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,850000,KV Kortrijk,"Jan 25, 2010"
8828,https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,16000000,Chelsea FC,"Jan 25, 2010"
8855,https://www.transfermarkt.com/kieran-gibbs/profil/spieler/44792,3000000,Arsenal FC,"Jan 25, 2010"
9148,https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213,350000,FC Copenhagen,"Jan 25, 2011"
5730,https://www.transfermarkt.com/harry-lewis/profil/spieler/341043,200000,Dundee United FC,"Jan 25, 2018"
460,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,30000000,Atl E9tico Madrid,"Jan 26, 2009"
1922,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,15000000,Valencia CF,"Jan 26, 2009"
7218,https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,6000000,Valencia CF,"Jan 26, 2009"
7366,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,500000,Valencia CF,"Jan 26, 2009"
1714,https://www.transfermarkt.com/alex-telles/profil/spieler/255755,6000000,Galatasaray SK,"Jan 26, 2015"
1828,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,25000,Ajax Amsterdam U19,"Jan 26, 2015"
1167,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,14500000,AC Milan,"Jan 27, 2010"
2017,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,11000000,US Palermo,"Jan 27, 2010"
1712,https://www.transfermarkt.com/alex-telles/profil/spieler/255755,6000000,Galatasaray SK,"Jan 27, 2014"
8916,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,2500000,Kayserispor,"Jan 27, 2014"
5165,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,50000,Southampton FC,"Jan 28, 2010"
6645,https://www.transfermarkt.com/tim-ream/profil/spieler/145466,3000000,Bolton Wanderers,"Jan 28, 2012"
246,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,16000000,Tottenham Hotspur,"Jan 28, 2013"
379,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,11500000,Liverpool FC,"Jan 28, 2013"
469,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,45000000,Manchester City,"Jan 28, 2013"
806,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,10500000,Liverpool FC,"Jan 28, 2013"
833,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,15000000,Arsenal FC,"Jan 28, 2013"
867,https://www.transfermarkt.com/james-milner/profil/spieler/3333,17000000,Manchester City,"Jan 28, 2013"
1280,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,14000000,Chelsea FC,"Jan 28, 2013"
1514,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,15000000,Arsenal FC,"Jan 28, 2013"
1544,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,17000000,Manchester United,"Jan 28, 2013"
1689,https://www.transfermarkt.com/phil-jones/profil/spieler/117996,17000000,Manchester United,"Jan 28, 2013"
1731,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,4500000,Southampton FC,"Jan 28, 2013"
1931,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,42000000,Chelsea FC,"Jan 28, 2013"
2062,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,15000000,Tottenham Hotspur,"Jan 28, 2013"
2094,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,24000000,Manchester City,"Jan 28, 2013"
2224,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,1500000,Swansea City,"Jan 28, 2013"
2250,https://www.transfermarkt.com/danny-rose/profil/spieler/50174,5000000,Sunderland AFC,"Jan 28, 2013"
2486,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,42000000,Tottenham Hotspur,"Jan 28, 2013"
2541,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,500000,Norwich City,"Jan 28, 2013"
2722,https://www.transfermarkt.com/david-luiz/profil/spieler/46741,25000000,Chelsea FC,"Jan 28, 2013"
3148,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,13000000,Manchester United,"Jan 28, 2013"
3409,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,4000000,Aston Villa,"Jan 28, 2013"
3678,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,4000000,Everton FC,"Jan 28, 2013"
3793,https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,3000000,Aston Villa,"Jan 28, 2013"
