,player_reference,value,club,date
3350,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,5000000,Leicester City,"May 28, 2018"
3351,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,7000000,Leicester City,"Oct 17, 2018"
3352,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,7000000,Leicester City,"Dec 19, 2018"
3353,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,7000000,Leicester City,"Jun 13, 2019"
3354,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,7000000,Leicester City,"Dec 10, 2019"
3355,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,5500000,Leicester City,"Apr 8, 2020"
3356,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,3500000,Leicester City,"Jul 30, 2020"
3357,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,3500000,Leicester City,"Oct 13, 2020"
3358,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,5000000,Leicester City,"Mar 18, 2021"
3359,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,1000000,RSC Anderlecht,"Aug 12, 2013"
3360,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,3000000,RSC Anderlecht,"Oct 8, 2013"
3361,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,7000000,RSC Anderlecht,"Feb 10, 2014"
3362,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,12000000,RSC Anderlecht,"Jun 28, 2014"
3363,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,12000000,RSC Anderlecht,"Jan 7, 2015"
3364,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,12000000,RSC Anderlecht,"Feb 7, 2016"
3365,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,14000000,RSC Anderlecht,"Jul 15, 2016"
3366,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,17000000,RSC Anderlecht,"Jan 21, 2017"
3367,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,20000000,RSC Anderlecht,"Mar 30, 2017"
3368,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,22000000,RSC Anderlecht,"Jun 6, 2017"
3369,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,25000000,AS Monaco,"Jan 24, 2018"
3370,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,20000000,AS Monaco,"Jun 4, 2018"
3371,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,18000000,AS Monaco,"Dec 17, 2018"
3372,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,22000000,Leicester City,"Mar 5, 2019"
3373,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,38000000,Leicester City,"Jun 13, 2019"
3374,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,45000000,Leicester City,"Sep 12, 2019"
3375,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,55000000,Leicester City,"Dec 10, 2019"
3376,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,44000000,Leicester City,"Apr 8, 2020"
3377,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,45000000,Leicester City,"Oct 13, 2020"
3378,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,50000000,Leicester City,"Dec 17, 2020"
3379,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,55000000,Leicester City,"Mar 18, 2021"
3380,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,200000,RSC Anderlecht,"Jul 11, 2011"
3381,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,700000,RSC Anderlecht,"Jan 5, 2012"
3382,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,1000000,RSC Anderlecht,"Apr 3, 2012"
3383,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,2500000,RSC Anderlecht,"Nov 12, 2012"
3384,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,5000000,RSC Anderlecht,"Jan 9, 2013"
3385,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,7000000,RSC Anderlecht,"Jun 25, 2013"
3386,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,7000000,RSC Anderlecht,"Feb 10, 2014"
3387,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,7000000,RSC Anderlecht,"Jun 28, 2014"
3388,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,8000000,RSC Anderlecht,"Oct 5, 2014"
3389,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,9000000,RSC Anderlecht,"Jan 7, 2015"
3390,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,8000000,RSC Anderlecht,"Jun 24, 2015"
3391,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,9000000,RSC Anderlecht,"Feb 7, 2016"
3392,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,9000000,RSC Anderlecht,"Jul 15, 2016"
3393,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,9000000,UC Sampdoria,"Jan 2, 2017"
3394,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,8500000,UC Sampdoria,"Jun 8, 2017"
3395,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,14000000,UC Sampdoria,"Dec 29, 2017"
3396,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,25000000,UC Sampdoria,"Jun 7, 2018"
3397,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,25000000,UC Sampdoria,"Dec 20, 2018"
3398,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,24000000,UC Sampdoria,"Jun 6, 2019"
3399,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,24000000,Leicester City,"Dec 10, 2019"
3400,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,19000000,Leicester City,"Apr 8, 2020"
3401,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,22000000,Leicester City,"Oct 13, 2020"
3402,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,20000000,Leicester City,"Mar 18, 2021"
3403,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,50000,Aston Villa,"Aug 17, 2009"
3404,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,250000,Aston Villa,"Jan 24, 2010"
3405,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,5000000,Aston Villa,"Feb 1, 2011"
3406,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,5500000,Aston Villa,"Aug 8, 2011"
3407,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,6500000,Aston Villa,"Feb 6, 2012"
3408,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,5000000,Aston Villa,"Jun 24, 2012"
3409,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,4000000,Aston Villa,"Jan 28, 2013"
3410,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,3000000,Aston Villa,"Jul 2, 2013"
3411,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,2500000,Aston Villa,"Jan 15, 2014"
3412,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,3000000,Leicester City,"Aug 12, 2014"
3413,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,1500000,Leicester City,"Feb 12, 2015"
3414,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,1500000,Leicester City,"Jul 1, 2015"
3415,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,4000000,Leicester City,"Feb 9, 2016"
3416,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,6000000,Leicester City,"Aug 1, 2016"
3417,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,6000000,Leicester City,"Feb 20, 2017"
3418,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,6000000,Leicester City,"Jun 28, 2017"
3419,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,8000000,Leicester City,"Jan 2, 2018"
3420,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,10000000,Leicester City,"May 28, 2018"
3421,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,10000000,Leicester City,"Dec 19, 2018"
3422,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,10000000,Leicester City,"Jun 13, 2019"
3423,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,10000000,Leicester City,"Dec 10, 2019"
3424,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,8000000,Leicester City,"Apr 8, 2020"
3425,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,5000000,Leicester City,"Oct 13, 2020"
3426,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,5000000,Leicester City,"Mar 18, 2021"
3427,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,100000,Milton Keynes Dons,"Apr 21, 2017"
3428,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,250000,Barnsley FC,"Sep 18, 2017"
3429,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,1500000,West Bromwich Albion,"Sep 24, 2018"
3430,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,7000000,Leicester City,"Mar 5, 2019"
3431,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,12000000,Leicester City,"Jun 13, 2019"
3432,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,22000000,Leicester City,"Dec 10, 2019"
3433,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,17500000,Leicester City,"Apr 8, 2020"
3434,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,22000000,Leicester City,"Jul 30, 2020"
3435,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,28000000,Leicester City,"Oct 13, 2020"
3436,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,35000000,Leicester City,"Mar 18, 2021"
3437,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,50000,Coventry City,"Oct 26, 2014"
3438,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,50000,Coventry City,"Feb 27, 2015"
3439,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,150000,Coventry City,"Oct 16, 2015"
3440,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,500000,Coventry City,"Dec 30, 2015"
3441,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,1500000,Coventry City,"May 30, 2016"
3442,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,1500000,Aberdeen FC,"Sep 1, 2016"
3443,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,1500000,Norwich City,"Feb 27, 2017"
3444,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,2000000,Norwich City,"Sep 18, 2017"
3445,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,10000000,Norwich City,"Feb 27, 2018"
3446,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,22000000,Leicester City,"Aug 13, 2018"
3447,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,28000000,Leicester City,"Oct 17, 2018"
3448,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,30000000,Leicester City,"Dec 19, 2018"
3449,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,40000000,Leicester City,"Jun 13, 2019"
3450,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,45000000,Leicester City,"Sep 12, 2019"
3451,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,60000000,Leicester City,"Dec 10, 2019"
3452,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,48000000,Leicester City,"Apr 8, 2020"
3453,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,55000000,Leicester City,"Jul 30, 2020"
3454,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,55000000,Leicester City,"Oct 13, 2020"
3455,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,60000000,Leicester City,"Mar 18, 2021"
3456,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,50000,Altinordu FK U21,"Sep 22, 2014"
3457,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,350000,Altinordu FK,"Jan 5, 2015"
3458,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,1200000,Altinordu FK,"Jun 8, 2015"
3459,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,1500000,Altinordu FK,"Jan 4, 2016"
3460,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,2000000,Istanbul Basaksehir FK,"Jul 15, 2016"
3461,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,3750000,Istanbul Basaksehir FK,"Jan 10, 2017"
3462,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,5000000,Istanbul Basaksehir FK,"Jun 9, 2017"
3463,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,7500000,AS Roma,"Oct 13, 2017"
3464,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,10000000,AS Roma,"Dec 29, 2017"
3465,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,20000000,AS Roma,"Mar 24, 2018"
3466,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,27000000,AS Roma,"Jun 7, 2018"
3467,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,35000000,AS Roma,"Dec 20, 2018"
3468,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,35000000,AS Roma,"Jun 6, 2019"
3469,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,35000000,AS Roma,"Dec 12, 2019"
3470,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,30000000,AS Roma,"Mar 3, 2020"
3471,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,24000000,AS Roma,"Apr 8, 2020"
3472,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,23000000,AS Roma,"Aug 25, 2020"
3473,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,23000000,Leicester City,"Oct 13, 2020"
3474,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,20000000,Leicester City,"Mar 18, 2021"
3475,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,300000,CD Tenerife,"Oct 8, 2013"
3476,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,600000,CD Tenerife,"Feb 6, 2014"
3477,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,1000000,CD Tenerife,"Feb 10, 2014"
3478,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,2000000,Newcastle United,"Aug 12, 2014"
3479,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,5500000,Newcastle United,"Feb 12, 2015"
3480,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,7000000,Newcastle United,"Jul 1, 2015"
3481,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,8000000,Newcastle United,"Feb 9, 2016"
3482,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,8000000,Newcastle United,"Sep 1, 2016"
3483,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,8000000,Newcastle United,"Feb 27, 2017"
3484,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,8000000,Newcastle United,"Jun 28, 2017"
3485,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,8000000,Newcastle United,"Jan 2, 2018"
3486,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,10000000,Newcastle United,"May 28, 2018"
3487,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,10000000,Newcastle United,"Dec 19, 2018"
3488,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,20000000,Newcastle United,"Jun 13, 2019"
3489,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,30000000,Leicester City,"Dec 10, 2019"
3490,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,24000000,Leicester City,"Apr 8, 2020"
3491,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,20000000,Leicester City,"Oct 13, 2020"
3492,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,18000000,Leicester City,"Mar 18, 2021"
3493,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,100000,Manchester City U18,"May 27, 2015"
3494,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,750000,Manchester City,"Oct 14, 2015"
3495,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,5000000,Manchester City,"Feb 9, 2016"
3496,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,7000000,Manchester City,"Aug 1, 2016"
3497,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,10000000,Manchester City,"Oct 24, 2016"
3498,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,10000000,Manchester City,"Feb 20, 2017"
3499,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,15000000,Manchester City,"Jun 28, 2017"
3500,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,15000000,Leicester City,"Jan 2, 2018"
3501,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,15000000,Leicester City,"May 28, 2018"
3502,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,15000000,Leicester City,"Dec 19, 2018"
3503,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,12000000,Leicester City,"Jun 13, 2019"
3504,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,12000000,Leicester City,"Dec 10, 2019"
3505,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,15000000,Leicester City,"Mar 9, 2020"
3506,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,12000000,Leicester City,"Apr 8, 2020"
3507,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,15000000,Leicester City,"Jul 30, 2020"
3508,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,15000000,Leicester City,"Oct 13, 2020"
3509,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,15000000,Leicester City,"Mar 18, 2021"
3510,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,100000,Fleetwood Town,"Apr 1, 2012"
3511,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,1000000,Leicester City,"Jul 2, 2012"
3512,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,1000000,Leicester City,"Mar 2, 2013"
3513,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,750000,Leicester City,"Jul 11, 2013"
3514,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,1500000,Leicester City,"Jan 8, 2014"
3515,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,2000000,Leicester City,"Aug 12, 2014"
3516,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,2000000,Leicester City,"Feb 12, 2015"
3517,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,4500000,Leicester City,"Jul 1, 2015"
3518,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,6000000,Leicester City,"Oct 14, 2015"
3519,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,12000000,Leicester City,"Feb 9, 2016"
3520,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,18000000,Leicester City,"Jun 1, 2016"
3521,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,20000000,Leicester City,"Aug 1, 2016"
3522,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,15000000,Leicester City,"Feb 20, 2017"
3523,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,15000000,Leicester City,"Jun 28, 2017"
3524,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,18000000,Leicester City,"Jan 2, 2018"
3525,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,20000000,Leicester City,"May 28, 2018"
3526,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,20000000,Leicester City,"Dec 19, 2018"
3527,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,20000000,Leicester City,"Jun 13, 2019"
3528,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,20000000,Leicester City,"Dec 10, 2019"
3529,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,16000000,Leicester City,"Apr 8, 2020"
3530,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,16000000,Leicester City,"Oct 13, 2020"
3531,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,10000000,Leicester City,"Mar 18, 2021"
3532,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,150000,Sunderland AFC,"Jul 25, 2013"
3533,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,250000,Sunderland AFC,"Jan 15, 2014"
3534,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,250000,Bradford City,"Feb 27, 2015"
3535,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,250000,Sunderland AFC,"Jul 1, 2015"
3536,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,500000,Preston North End,"Sep 24, 2015"
3537,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,1000000,Sunderland AFC,"Feb 9, 2016"
3538,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,1000000,Sunderland AFC,"Aug 1, 2016"
3539,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,5000000,Sunderland AFC,"Feb 20, 2017"
3540,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,15000000,Sunderland AFC,"Jun 28, 2017"
3541,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,20000000,Everton FC,"Jan 2, 2018"
3542,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,30000000,Everton FC,"May 28, 2018"
3543,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,35000000,Everton FC,"Jul 16, 2018"
3544,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,40000000,Everton FC,"Dec 19, 2018"
3545,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,40000000,Everton FC,"Jun 13, 2019"
3546,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,35000000,Everton FC,"Dec 10, 2019"
3547,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,28000000,Everton FC,"Apr 8, 2020"
3548,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,26000000,Everton FC,"Oct 13, 2020"
3549,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,22000000,Everton FC,"Mar 18, 2021"
3550,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,50000,Malm F6 FF,"Jan 6, 2012"
3551,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,50000,Malm F6 FF,"Sep 23, 2012"
3552,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,100000,Malm F6 FF,"Aug 7, 2013"
3553,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,300000,Malm F6 FF,"Jun 24, 2014"
3554,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,1000000,Malm F6 FF,"Apr 11, 2015"
3555,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,1250000,Malm F6 FF,"Jun 14, 2015"
3556,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,1500000,PAOK Thessaloniki,"Sep 27, 2015"
3557,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,1500000,FC Copenhagen,"Jun 1, 2016"
3558,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,1500000,FC Copenhagen,"Aug 12, 2016"
3559,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,1500000,FC Copenhagen,"Dec 12, 2016"
3560,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,1500000,FC Copenhagen,"Jun 21, 2017"
3561,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,1250000,FC Copenhagen,"Dec 18, 2017"
3562,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,1250000,FC Copenhagen,"Jun 2, 2018"
3563,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,2500000,FC Copenhagen,"Jul 16, 2018"
3564,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,7500000,AS Roma,"Oct 12, 2018"
3565,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,10000000,AS Roma,"Dec 20, 2018"
3566,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,7500000,AS Roma,"Jun 6, 2019"
3567,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,8000000,Cagliari Calcio,"Dec 12, 2019"
3568,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,6500000,Cagliari Calcio,"Apr 8, 2020"
3569,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,5000000,AS Roma,"Aug 25, 2020"
3570,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,5000000,Everton FC,"Oct 13, 2020"
3571,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,4000000,Everton FC,"Mar 18, 2021"
3572,https://www.transfermarkt.com/joao-virginia/profil/spieler/329813,500000,Everton FC U23,"May 23, 2019"
3573,https://www.transfermarkt.com/joao-virginia/profil/spieler/329813,150000,Reading FC,"Oct 17, 2019"
3574,https://www.transfermarkt.com/joao-virginia/profil/spieler/329813,150000,Everton FC,"Jul 30, 2020"
3575,https://www.transfermarkt.com/joao-virginia/profil/spieler/329813,500000,Everton FC,"Oct 13, 2020"
3576,https://www.transfermarkt.com/joao-virginia/profil/spieler/329813,500000,Everton FC,"Mar 18, 2021"
3577,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,100000,Manchester United,"Jun 24, 2012"
3578,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,0,Manchester United,"Jul 6, 2012"
3579,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,300000,Manchester United,"Nov 5, 2013"
3580,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,500000,Derby County,"Jan 8, 2014"
3581,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,2000000,Burnley FC,"Feb 12, 2015"
3582,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,2000000,Burnley FC,"Sep 24, 2015"
3583,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,4500000,Burnley FC,"Apr 20, 2016"
3584,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,8000000,Burnley FC,"Aug 1, 2016"
3585,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,12000000,Burnley FC,"Feb 20, 2017"
3586,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,18000000,Burnley FC,"Jun 28, 2017"
3587,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,20000000,Everton FC,"Jan 2, 2018"
3588,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,20000000,Everton FC,"May 28, 2018"
3589,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,22000000,Everton FC,"Oct 17, 2018"
3590,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,25000000,Everton FC,"Dec 19, 2018"
3591,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,30000000,Everton FC,"Jun 13, 2019"
3592,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,30000000,Everton FC,"Dec 10, 2019"
3593,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,25000000,Everton FC,"Mar 9, 2020"
3594,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,20000000,Everton FC,"Apr 8, 2020"
3595,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,28000000,Everton FC,"Oct 13, 2020"
3596,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,28000000,Everton FC,"Mar 18, 2021"
