,player_reference,value,club,date
7772,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,2000000,Watford FC,"Feb 24, 2015"
7773,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,2500000,Watford FC,"Jul 1, 2015"
7774,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,3000000,Watford FC,"Feb 9, 2016"
7775,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,3000000,Watford FC,"Aug 1, 2016"
7776,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,4000000,Derby County,"Sep 1, 2016"
7777,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,4000000,Derby County,"Feb 27, 2017"
7778,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,4000000,Derby County,"Sep 18, 2017"
7779,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,2500000,Derby County,"Feb 27, 2018"
7780,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,2000000,Derby County,"Sep 24, 2018"
7781,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,1500000,Derby County,"Feb 27, 2019"
7782,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,1000000,Derby County,"Jun 28, 2019"
7783,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,500000,Derby County,"Oct 17, 2019"
7784,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,300000,Derby County,"Feb 27, 2020"
7785,https://www.transfermarkt.com/indiana-vassilev/profil/spieler/469860,250000,Aston Villa U23,"Feb 11, 2020"
7786,https://www.transfermarkt.com/isaac-christie-davies/profil/spieler/264660,250000,Cercle Brugge ,"Feb 11, 2020"
7787,https://www.transfermarkt.com/isaac-christie-davies/profil/spieler/264660,250000,Barnsley FC,"Oct 15, 2020"
7788,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,400000,Valenciennes FC,"Sep 6, 2015"
7789,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,400000,Valenciennes FC,"Feb 4, 2016"
7790,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,800000,Valenciennes FC,"Jul 13, 2016"
7791,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,1200000,Standard Li E8ge,"Jan 21, 2017"
7792,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,1500000,Montpellier HSC,"Jun 1, 2017"
7793,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,2500000,Montpellier HSC,"Jan 24, 2018"
7794,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,3500000,Montpellier HSC,"Jun 4, 2018"
7795,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,3500000,Huddersfield Town,"Dec 19, 2018"
7796,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,5000000,Huddersfield Town,"Jun 13, 2019"
7797,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,7000000,Huddersfield Town,"Oct 17, 2019"
7798,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,5500000,Amiens SC,"Apr 8, 2020"
7799,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,5000000,Huddersfield Town,"Oct 15, 2020"
7800,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,6000000,Huddersfield Town,"Dec 22, 2020"
7801,https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806,5000000,Huddersfield Town,"Mar 10, 2021"
7802,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,1000000,Granada CF,"Oct 23, 2014"
7803,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,1000000,Granada CF,"Jan 23, 2015"
7804,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,1000000,Granada CF,"Jul 1, 2015"
7805,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,2500000,Granada CF,"Nov 22, 2015"
7806,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,3000000,Granada CF,"Feb 22, 2016"
7807,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,4000000,Watford FC,"Aug 1, 2016"
7808,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,4000000,Watford FC,"Feb 20, 2017"
7809,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,4000000,Watford FC,"Jun 28, 2017"
7810,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,4000000,Watford FC,"Jan 2, 2018"
7811,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,2500000,M E1laga CF,"Mar 22, 2018"
7812,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,2000000,M E1laga CF,"May 30, 2018"
7813,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,5000000,Watford FC,"Dec 19, 2018"
7814,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,5000000,Watford FC,"Jun 13, 2019"
7815,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,4000000,Watford FC,"Dec 10, 2019"
7816,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,3200000,Watford FC,"Apr 8, 2020"
7817,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,2000000,Watford FC,"Oct 15, 2020"
7818,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,1800000,Watford FC,"Mar 10, 2021"
7819,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,800000,CR Belouizdad,"Jul 31, 2012"
7820,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,750000,CR Belouizdad,"Dec 8, 2012"
7821,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,2000000,Sporting CP,"Feb 20, 2014"
7822,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,6000000,Sporting CP,"Jul 25, 2014"
7823,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,10000000,Sporting CP,"Feb 17, 2015"
7824,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,13000000,Sporting CP,"Jul 1, 2015"
7825,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,15000000,Sporting CP,"Feb 24, 2016"
7826,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,22000000,Sporting CP,"Jul 29, 2016"
7827,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,25000000,Leicester City,"Oct 24, 2016"
7828,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,25000000,Leicester City,"Feb 20, 2017"
7829,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,25000000,Leicester City,"Jun 28, 2017"
7830,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,22000000,Leicester City,"Jan 2, 2018"
7831,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,18000000,Newcastle United,"May 28, 2018"
7832,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,16000000,Fenerbahce SK,"Oct 11, 2018"
7833,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,10000000,Fenerbahce SK,"Jan 4, 2019"
7834,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,5000000,Fenerbahce SK,"Jun 4, 2019"
7835,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,8000000,AS Monaco,"Dec 19, 2019"
7836,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,6500000,AS Monaco,"Apr 8, 2020"
7837,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,6500000,Leicester City,"Oct 13, 2020"
7838,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,5000000,Leicester City,"Dec 17, 2020"
7839,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,4000000,Olympique Lyon,"Apr 9, 2021"
7840,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,100000,Athl E9tic Club Arl E9sien,"Jan 14, 2015"
7841,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,200000,Tours FC,"Mar 20, 2017"
7842,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,500000,Tours FC,"Jun 15, 2017"
7843,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,1000000,FC Empoli,"Dec 21, 2017"
7844,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,3000000,FC Empoli,"Jun 18, 2018"
7845,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,4500000,FC Empoli,"Dec 20, 2018"
7846,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,10000000,FC Empoli,"Mar 1, 2019"
7847,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,12000000,FC Empoli,"Jun 6, 2019"
7848,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,17000000,AC Milan,"Oct 8, 2019"
7849,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,17000000,AC Milan,"Dec 12, 2019"
7850,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,22000000,AC Milan,"Mar 3, 2020"
7851,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,17500000,AC Milan,"Apr 8, 2020"
7852,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,28000000,AC Milan,"Aug 25, 2020"
7853,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,33000000,AC Milan,"Oct 29, 2020"
7854,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,40000000,AC Milan,"Dec 29, 2020"
7855,https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225,-1,,
7856,https://www.transfermarkt.com/ivan-toney/profil/spieler/251664,150000,Northampton Town,"Nov 27, 2014"
7857,https://www.transfermarkt.com/ivan-toney/profil/spieler/251664,500000,Newcastle United,"Oct 14, 2015"
7858,https://www.transfermarkt.com/ivan-toney/profil/spieler/251664,500000,Newcastle United,"Feb 9, 2016"
7859,https://www.transfermarkt.com/ivan-toney/profil/spieler/251664,500000,Shrewsbury Town,"Oct 11, 2016"
7860,https://www.transfermarkt.com/ivan-toney/profil/spieler/251664,500000,Newcastle United,"Jun 28, 2017"
7861,https://www.transfermarkt.com/ivan-toney/profil/spieler/251664,400000,Peterborough United,"Apr 8, 2020"
7862,https://www.transfermarkt.com/ivan-toney/profil/spieler/251664,4500000,Brentford FC,"Oct 15, 2020"
7863,https://www.transfermarkt.com/ivan-toney/profil/spieler/251664,10000000,Brentford FC,"Dec 22, 2020"
7864,https://www.transfermarkt.com/ivan-toney/profil/spieler/251664,18000000,Brentford FC,"Mar 10, 2021"
7865,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,100000,Vit F3ria Set FAbal FC,"Feb 5, 2010"
7866,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,400000,FC Porto,"Jun 30, 2011"
7867,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,1100000,Uni E3o de Leiria,"Feb 2, 2012"
7868,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,1600000,CFR Cluj,"Aug 21, 2012"
7869,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,2500000,CFR Cluj,"Dec 12, 2012"
7870,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,2500000,CFR Cluj,"Jun 5, 2013"
7871,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,2750000,GNK Dinamo Zagreb,"Mar 11, 2014"
7872,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,3500000,GNK Dinamo Zagreb,"Oct 1, 2014"
7873,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,4000000,GNK Dinamo Zagreb,"Mar 17, 2015"
7874,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,4000000,GNK Dinamo Zagreb,"Sep 14, 2015"
7875,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,4000000,Norwich City,"Feb 9, 2016"
7876,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,4000000,Norwich City,"Sep 1, 2016"
7877,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,4000000,Norwich City,"Feb 27, 2017"
7878,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,3500000,Norwich City,"Sep 18, 2017"
7879,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,3500000,Norwich City,"Feb 27, 2018"
7880,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,3000000,Norwich City,"Sep 24, 2018"
7881,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,2000000,Norwich City,"Jun 28, 2019"
7882,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,2000000,GNK Dinamo Zagreb,"Sep 16, 2019"
7883,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,1500000,GNK Dinamo Zagreb,"Dec 27, 2019"
7884,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,1200000,FC Famalic E3o,"Apr 8, 2020"
7885,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,1500000,GNK Dinamo Zagreb,"Aug 17, 2020"
7886,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,1500000,Rio Ave FC,"Jan 28, 2021"
7887,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,500000,Chelsea FC U21,"Feb 12, 2015"
7888,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,650000,Vitesse Arnhem,"Nov 11, 2015"
7889,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,750000,Vitesse Arnhem,"Feb 5, 2016"
7890,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,1250000,Vitesse Arnhem,"Apr 8, 2016"
7891,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,1000000,Rotherham United,"Sep 1, 2016"
7892,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,2500000,Huddersfield Town,"Feb 27, 2017"
7893,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,5000000,Chelsea FC U23,"Jun 28, 2017"
7894,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,5000000,Brighton   Hove Albion,"Jan 2, 2018"
7895,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,5000000,Leeds United,"Sep 24, 2018"
7896,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,3000000,Luton Town,"Oct 17, 2019"
7897,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,2500000,Luton Town,"Feb 27, 2020"
7898,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,2000000,Luton Town,"Apr 8, 2020"
7899,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,2200000,Sheffield Wednesday,"Oct 15, 2020"
7900,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,1600000,Sheffield Wednesday,"Mar 10, 2021"
7901,https://www.transfermarkt.com/jack-bearne/profil/spieler/565419,-1,,
7902,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,50000,Unknown,"Aug 24, 2008"
7903,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,650000,Ipswich Town,"Nov 2, 2009"
7904,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,0,Sunderland AFC,"Sep 25, 2010"
7905,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,1250000,Ipswich Town,"Oct 24, 2010"
7906,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,1500000,Sunderland AFC,"Aug 8, 2011"
7907,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,4000000,Sunderland AFC,"Feb 6, 2012"
7908,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,4500000,Sunderland AFC,"Jun 24, 2012"
7909,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,6000000,Sunderland AFC,"Jan 28, 2013"
7910,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,5000000,Sunderland AFC,"Jul 2, 2013"
7911,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,4500000,Sunderland AFC,"Jan 15, 2014"
7912,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,4500000,Newcastle United,"Aug 12, 2014"
7913,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,6000000,Newcastle United,"Feb 12, 2015"
7914,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,7500000,Newcastle United,"Jul 1, 2015"
7915,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,7500000,Newcastle United,"Feb 9, 2016"
7916,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,6500000,Newcastle United,"Sep 1, 2016"
7917,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,6000000,Newcastle United,"Feb 27, 2017"
7918,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,5000000,Newcastle United,"Jun 28, 2017"
7919,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,3500000,Newcastle United,"Jan 2, 2018"
7920,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,3000000,Nottingham Forest,"Sep 24, 2018"
7921,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,3000000,Newcastle United,"Jun 13, 2019"
7922,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,2000000,Newcastle United,"Dec 10, 2019"
7923,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,1600000,Newcastle United,"Apr 8, 2020"
7924,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,1800000,Nottingham Forest,"Oct 15, 2020"
7925,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,1500000,Nottingham Forest,"Mar 10, 2021"
7926,https://www.transfermarkt.com/jack-mckay/profil/spieler/347439,-1,,
7927,https://www.transfermarkt.com/jack-payne/profil/spieler/278092,100000,Southend United,"Oct 16, 2015"
7928,https://www.transfermarkt.com/jack-payne/profil/spieler/278092,175000,Southend United,"May 30, 2016"
7929,https://www.transfermarkt.com/jack-payne/profil/spieler/278092,200000,Huddersfield Town,"Sep 1, 2016"
7930,https://www.transfermarkt.com/jack-payne/profil/spieler/278092,250000,Huddersfield Town,"Feb 27, 2017"
7931,https://www.transfermarkt.com/jack-payne/profil/spieler/278092,250000,Huddersfield Town,"Jun 28, 2017"
7932,https://www.transfermarkt.com/jack-payne/profil/spieler/278092,350000,Oxford United,"Oct 24, 2017"
7933,https://www.transfermarkt.com/jack-payne/profil/spieler/278092,300000,Lincoln City,"Apr 8, 2020"
7934,https://www.transfermarkt.com/jack-rose/profil/spieler/186923,100000,West Bromwich Albion U23,"Feb 9, 2016"
7935,https://www.transfermarkt.com/jack-rose/profil/spieler/186923,100000,West Bromwich Albion U23,"Aug 1, 2016"
7936,https://www.transfermarkt.com/jack-rose/profil/spieler/186923,100000,West Bromwich Albion U23,"Feb 20, 2017"
7937,https://www.transfermarkt.com/jack-rose/profil/spieler/186923,100000,Southampton FC,"Jan 2, 2018"
7938,https://www.transfermarkt.com/jack-rose/profil/spieler/186923,100000,Southampton FC,"Dec 19, 2018"
7939,https://www.transfermarkt.com/jack-ruddy/profil/spieler/346175,50000,Bury FC,"May 30, 2016"
7940,https://www.transfermarkt.com/jack-ruddy/profil/spieler/346175,0,Ayr United FC,"Jan 14, 2018"
7941,https://www.transfermarkt.com/jack-ruddy/profil/spieler/346175,50000,FC Jumilla  liq. ,"Oct 31, 2018"
7942,https://www.transfermarkt.com/jack-ruddy/profil/spieler/346175,100000,UD San Sebasti E1n de los Reyes,"Feb 19, 2019"
7943,https://www.transfermarkt.com/jack-ruddy/profil/spieler/346175,100000,UD San Sebasti E1n de los Reyes,"Jun 29, 2019"
7944,https://www.transfermarkt.com/jack-simpson/profil/spieler/419930,250000,AFC Bournemouth,"Aug 13, 2018"
7945,https://www.transfermarkt.com/jack-simpson/profil/spieler/419930,500000,AFC Bournemouth,"Dec 19, 2018"
7946,https://www.transfermarkt.com/jack-simpson/profil/spieler/419930,1500000,AFC Bournemouth,"Jun 13, 2019"
7947,https://www.transfermarkt.com/jack-simpson/profil/spieler/419930,1500000,AFC Bournemouth,"Dec 10, 2019"
7948,https://www.transfermarkt.com/jack-simpson/profil/spieler/419930,1200000,AFC Bournemouth,"Apr 8, 2020"
7949,https://www.transfermarkt.com/jack-simpson/profil/spieler/419930,1200000,AFC Bournemouth,"Oct 15, 2020"
7950,https://www.transfermarkt.com/jack-spong/profil/spieler/530916,-1,,
7951,https://www.transfermarkt.com/jack-stacey/profil/spieler/249356,4000000,AFC Bournemouth,"Aug 7, 2019"
7952,https://www.transfermarkt.com/jack-stacey/profil/spieler/249356,4000000,AFC Bournemouth,"Dec 10, 2019"
7953,https://www.transfermarkt.com/jack-stacey/profil/spieler/249356,3200000,AFC Bournemouth,"Apr 8, 2020"
7954,https://www.transfermarkt.com/jack-stacey/profil/spieler/249356,3200000,AFC Bournemouth,"Oct 15, 2020"
7955,https://www.transfermarkt.com/jack-stacey/profil/spieler/249356,2800000,AFC Bournemouth,"Mar 10, 2021"
7956,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,50000,Arsenal FC,"Aug 10, 2008"
7957,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,100000,Arsenal FC,"Aug 10, 2008"
7958,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,2000000,Arsenal FC,"Feb 23, 2009"
7959,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,3000000,Arsenal FC,"Jun 29, 2009"
7960,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,4000000,Arsenal FC,"Aug 13, 2010"
7961,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,10000000,Arsenal FC,"Feb 1, 2011"
7962,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,20000000,Arsenal FC,"Aug 8, 2011"
7963,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,22000000,Arsenal FC,"Feb 6, 2012"
7964,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,22000000,Arsenal FC,"Jun 24, 2012"
7965,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,28000000,Arsenal FC,"Jan 28, 2013"
7966,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,33000000,Arsenal FC,"Jul 2, 2013"
7967,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,33000000,Arsenal FC,"Jan 15, 2014"
7968,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,30000000,Arsenal FC,"Aug 12, 2014"
7969,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,25000000,Arsenal FC,"Feb 12, 2015"
7970,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,25000000,Arsenal FC,"Jul 1, 2015"
7971,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,25000000,Arsenal FC,"Feb 9, 2016"
7972,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,23000000,Arsenal FC,"Jun 1, 2016"
7973,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,23000000,Arsenal FC,"Aug 1, 2016"
7974,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,20000000,AFC Bournemouth,"Feb 20, 2017"
7975,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,18000000,Arsenal FC,"Jun 28, 2017"
7976,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,15000000,Arsenal FC,"Oct 23, 2017"
7977,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,18000000,Arsenal FC,"Jan 2, 2018"
7978,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,20000000,Arsenal FC,"May 28, 2018"
7979,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,18000000,West Ham United,"Dec 19, 2018"
7980,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,15000000,West Ham United,"Mar 5, 2019"
7981,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,10000000,West Ham United,"Jun 13, 2019"
7982,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,8000000,West Ham United,"Dec 10, 2019"
7983,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,6000000,West Ham United,"Mar 9, 2020"
7984,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,4800000,West Ham United,"Apr 8, 2020"
7985,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,4000000,Without Club,"Nov 10, 2020"
7986,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,2500000,AFC Bournemouth,"Mar 10, 2021"
7987,https://www.transfermarkt.com/jack-young/profil/spieler/507235,-1,,
7988,https://www.transfermarkt.com/jacob-blyth/profil/spieler/251914,100000,Leicester City,"Feb 24, 2016"
7989,https://www.transfermarkt.com/jacob-blyth/profil/spieler/251914,100000,Motherwell FC,"Feb 14, 2017"
7990,https://www.transfermarkt.com/jacob-maddox/profil/spieler/314268,500000,Vit F3ria Guimar E3es SC,"Aug 17, 2020"
7991,https://www.transfermarkt.com/jacob-maddox/profil/spieler/314268,500000,Vit F3ria Guimar E3es SC,"Jan 28, 2021"
7992,https://www.transfermarkt.com/jake-cain/profil/spieler/565420,-1,,
7993,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,100000,Bristol Rovers,"Oct 11, 2016"
7994,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,250000,Bristol Rovers,"Apr 21, 2017"
7995,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,1000000,Sunderland AFC,"Feb 27, 2018"
7996,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,2000000,Vitesse Arnhem,"Oct 4, 2018"
7997,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,2000000,Vitesse Arnhem,"Dec 28, 2018"
7998,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,2000000,Vitesse Arnhem,"Jun 12, 2019"
7999,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,3500000,Birmingham City,"Feb 27, 2020"
8000,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,2800000,Birmingham City,"Apr 8, 2020"
8001,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,2500000,Birmingham City,"Dec 22, 2020"
8002,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,2000000,Birmingham City,"Mar 10, 2021"
8003,https://www.transfermarkt.com/jake-eastwood/profil/spieler/526873,100000,Sheffield United,"Sep 18, 2017"
8004,https://www.transfermarkt.com/jake-eastwood/profil/spieler/526873,100000,Sheffield United,"Feb 27, 2018"
8005,https://www.transfermarkt.com/jake-eastwood/profil/spieler/526873,100000,Sheffield United,"Sep 24, 2018"
8006,https://www.transfermarkt.com/jake-eastwood/profil/spieler/526873,100000,Sheffield United,"Jun 28, 2019"
8007,https://www.transfermarkt.com/jake-gray/profil/spieler/244290,100000,Luton Town,"Aug 5, 2016"
8008,https://www.transfermarkt.com/jake-hesketh/profil/spieler/315185,200000,Southampton FC,"Aug 7, 2019"
8009,https://www.transfermarkt.com/jake-hesketh/profil/spieler/315185,200000,Southampton FC,"Jul 30, 2020"
8010,https://www.transfermarkt.com/jake-hesketh/profil/spieler/315185,200000,Southampton FC,"Oct 13, 2020"
8011,https://www.transfermarkt.com/jake-kean/profil/spieler/121388,250000,Blackburn Rovers,"Feb 1, 2013"
8012,https://www.transfermarkt.com/jake-kean/profil/spieler/121388,500000,Blackburn Rovers,"Mar 2, 2013"
8013,https://www.transfermarkt.com/jake-kean/profil/spieler/121388,1000000,Blackburn Rovers,"Jul 11, 2013"
8014,https://www.transfermarkt.com/jake-kean/profil/spieler/121388,1000000,Blackburn Rovers,"Jan 8, 2014"
8015,https://www.transfermarkt.com/jake-kean/profil/spieler/121388,750000,Yeovil Town,"Oct 8, 2014"
8016,https://www.transfermarkt.com/jake-kean/profil/spieler/121388,750000,Oldham Athletic,"Feb 27, 2015"
8017,https://www.transfermarkt.com/jake-kean/profil/spieler/121388,750000,Norwich City,"Feb 9, 2016"
